Time:512Hz,Epoch,Electrode,Event Id,Event Date,Event Duration
1.4082031250,22,-50.0000000000,,,
1.4101562500,22,-73.0000000000,,,
1.4121093750,22,-46.0000000000,,,
1.4140625000,22,2.0000000000,,,
1.4160156250,22,49.0000000000,,,
1.4179687500,22,73.0000000000,,,
1.4199218750,22,66.0000000000,,,
1.4218750000,22,43.0000000000,,,
1.4238281250,22,64.0000000000,,,
1.4257812500,22,108.0000000000,,,
1.4277343750,22,122.0000000000,,,
1.4296875000,22,97.0000000000,,,
1.4316406250,22,55.0000000000,,,
1.4335937500,22,20.0000000000,,,
1.4355468750,22,19.0000000000,,,
1.4375000000,23,43.0000000000,,,
1.4394531250,23,48.0000000000,,,
1.4414062500,23,41.0000000000,,,
1.4433593750,23,50.0000000000,,,
1.4453125000,23,39.0000000000,,,
1.4472656250,23,20.0000000000,,,
1.4492187500,23,36.0000000000,,,
1.4511718750,23,56.0000000000,,,
1.4531250000,23,57.0000000000,,,
1.4550781250,23,34.0000000000,,,
1.4570312500,23,26.0000000000,,,
1.4589843750,23,72.0000000000,,,
1.4609375000,23,101.0000000000,,,
1.4628906250,23,75.0000000000,,,
1.4648437500,23,52.0000000000,,,
1.4667968750,23,56.0000000000,,,
1.4687500000,23,26.0000000000,,,
1.4707031250,23,-44.0000000000,,,
1.4726562500,23,-115.0000000000,,,
1.4746093750,23,-126.0000000000,,,
1.4765625000,23,-85.0000000000,,,
1.4785156250,23,-38.0000000000,,,
1.4804687500,23,-39.0000000000,,,
1.4824218750,23,-100.0000000000,,,
1.4843750000,23,-136.0000000000,,,
1.4863281250,23,-101.0000000000,,,
1.4882812500,23,-65.0000000000,,,
1.4902343750,23,-55.0000000000,,,
1.4921875000,23,-56.0000000000,,,
1.4941406250,23,-39.0000000000,,,
1.4960937500,23,12.0000000000,,,
1.4980468750,23,11.0000000000,,,
1.5000000000,24,-53.0000000000,,,
1.5019531250,24,-109.0000000000,,,
1.5039062500,24,-110.0000000000,,,
1.5058593750,24,-49.0000000000,,,
1.5078125000,24,-10.0000000000,,,
1.5097656250,24,-39.0000000000,,,
1.5117187500,24,-89.0000000000,,,
1.5136718750,24,-115.0000000000,,,
1.5156250000,24,-49.0000000000,,,
1.5175781250,24,28.0000000000,,,
1.5195312500,24,40.0000000000,,,
1.5214843750,24,-6.0000000000,,,
1.5234375000,24,-82.0000000000,,,
1.5253906250,24,-136.0000000000,,,
1.5273437500,24,-119.0000000000,,,
1.5292968750,24,-74.0000000000,,,
1.5312500000,24,-45.0000000000,,,
1.5332031250,24,-19.0000000000,,,
1.5351562500,24,24.0000000000,,,
1.5371093750,24,57.0000000000,,,
1.5390625000,24,73.0000000000,,,
1.5410156250,24,66.0000000000,,,
1.5429687500,24,40.0000000000,,,
1.5449218750,24,7.0000000000,,,
1.5468750000,24,-18.0000000000,,,
1.5488281250,24,-21.0000000000,,,
1.5507812500,24,-17.0000000000,,,
1.5527343750,24,1.0000000000,,,
1.5546875000,24,22.0000000000,,,
1.5566406250,24,41.0000000000,,,
1.5585937500,24,87.0000000000,,,
1.5605468750,24,113.0000000000,,,
1.5625000000,25,106.0000000000,,,
1.5644531250,25,72.0000000000,,,
1.5664062500,25,33.0000000000,,,
1.5683593750,25,40.0000000000,,,
1.5703125000,25,49.0000000000,,,
1.5722656250,25,29.0000000000,,,
1.5742187500,25,2.0000000000,,,
1.5761718750,25,-20.0000000000,,,
1.5781250000,25,-28.0000000000,,,
1.5800781250,25,-11.0000000000,,,
1.5820312500,25,43.0000000000,,,
1.5839843750,25,128.0000000000,,,
1.5859375000,25,184.0000000000,,,
1.5878906250,25,196.0000000000,,,
1.5898437500,25,192.0000000000,,,
1.5917968750,25,198.0000000000,,,
1.5937500000,25,256.0000000000,,,
1.5957031250,25,337.0000000000,,,
1.5976562500,25,310.0000000000,,,
1.5996093750,25,182.0000000000,,,
1.6015625000,25,107.0000000000,,,
1.6035156250,25,121.0000000000,,,
1.6054687500,25,151.0000000000,,,
1.6074218750,25,88.0000000000,,,
1.6093750000,25,10.0000000000,,,
1.6113281250,25,9.0000000000,,,
1.6132812500,25,72.0000000000,,,
1.6152343750,25,171.0000000000,,,
1.6171875000,25,212.0000000000,,,
1.6191406250,25,197.0000000000,,,
1.6210937500,25,221.0000000000,,,
1.6230468750,25,258.0000000000,,,
1.6250000000,26,275.0000000000,,,
1.6269531250,26,278.0000000000,,,
1.6289062500,26,298.0000000000,,,
1.6308593750,26,363.0000000000,,,
1.6328125000,26,434.0000000000,,,
1.6347656250,26,408.0000000000,,,
1.6367187500,26,267.0000000000,,,
1.6386718750,26,265.0000000000,,,
1.6406250000,26,379.0000000000,,,
1.6425781250,26,358.0000000000,,,
1.6445312500,26,240.0000000000,,,
1.6464843750,26,150.0000000000,,,
1.6484375000,26,64.0000000000,,,
1.6503906250,26,33.0000000000,,,
1.6523437500,26,121.0000000000,,,
1.6542968750,26,211.0000000000,,,
1.6562500000,26,170.0000000000,,,
1.6582031250,26,65.0000000000,,,
1.6601562500,26,40.0000000000,,,
1.6621093750,26,104.0000000000,,,
1.6640625000,26,192.0000000000,,,
1.6660156250,26,248.0000000000,,,
1.6679687500,26,317.0000000000,,,
1.6699218750,26,364.0000000000,,,
1.6718750000,26,396.0000000000,,,
1.6738281250,26,410.0000000000,,,
1.6757812500,26,389.0000000000,,,
1.6777343750,26,449.0000000000,,,
1.6796875000,26,504.0000000000,,,
1.6816406250,26,472.0000000000,,,
1.6835937500,26,391.0000000000,,,
1.6855468750,26,371.0000000000,,,
1.6875000000,27,358.0000000000,,,
1.6894531250,27,330.0000000000,,,
1.6914062500,27,328.0000000000,,,
1.6933593750,27,278.0000000000,,,
1.6953125000,27,198.0000000000,,,
1.6972656250,27,161.0000000000,,,
1.6992187500,27,203.0000000000,,,
1.7011718750,27,232.0000000000,,,
1.7031250000,27,157.0000000000,,,
1.7050781250,27,162.0000000000,,,
1.7070312500,27,237.0000000000,,,
1.7089843750,27,348.0000000000,,,
1.7109375000,27,445.0000000000,,,
1.7128906250,27,348.0000000000,,,
1.7148437500,27,187.0000000000,,,
1.7167968750,27,114.0000000000,,,
1.7187500000,27,167.0000000000,,,
1.7207031250,27,198.0000000000,,,
1.7226562500,27,76.0000000000,,,
1.7246093750,27,-103.0000000000,,,
1.7265625000,27,-57.0000000000,,,
1.7285156250,27,24.0000000000,,,
1.7304687500,27,37.0000000000,,,
1.7324218750,27,76.0000000000,,,
1.7343750000,27,150.0000000000,,,
1.7363281250,27,176.0000000000,,,
1.7382812500,27,161.0000000000,,,
1.7402343750,27,154.0000000000,,,
1.7421875000,27,185.0000000000,,,
1.7441406250,27,183.0000000000,,,
1.7460937500,27,189.0000000000,,,
1.7480468750,27,156.0000000000,,,
1.7500000000,28,96.0000000000,,,
1.7519531250,28,64.0000000000,,,
1.7539062500,28,9.0000000000,,,
1.7558593750,28,-73.0000000000,,,
1.7578125000,28,-82.0000000000,,,
1.7597656250,28,-69.0000000000,,,
1.7617187500,28,-38.0000000000,,,
1.7636718750,28,40.0000000000,,,
1.7656250000,28,39.0000000000,,,
1.7675781250,28,-53.0000000000,,,
1.7695312500,28,45.0000000000,,,
1.7714843750,28,137.0000000000,,,
1.7734375000,28,81.0000000000,,,
1.7753906250,28,8.0000000000,,,
1.7773437500,28,-20.0000000000,,,
1.7792968750,28,-44.0000000000,,,
1.7812500000,28,-83.0000000000,,,
1.7832031250,28,-121.0000000000,,,
1.7851562500,28,-92.0000000000,,,
1.7871093750,28,39.0000000000,,,
1.7890625000,28,92.0000000000,,,
1.7910156250,28,6.0000000000,,,
1.7929687500,28,-28.0000000000,,,
1.7949218750,28,102.0000000000,,,
1.7968750000,28,214.0000000000,,,
1.7988281250,28,104.0000000000,,,
1.8007812500,28,-89.0000000000,,,
1.8027343750,28,-139.0000000000,,,
1.8046875000,28,-66.0000000000,,,
1.8066406250,28,-19.0000000000,,,
1.8085937500,28,-86.0000000000,,,
1.8105468750,28,-110.0000000000,,,
1.8125000000,29,-103.0000000000,,,
1.8144531250,29,-52.0000000000,,,
1.8164062500,29,22.0000000000,,,
1.8183593750,29,60.0000000000,,,
1.8203125000,29,10.0000000000,,,
1.8222656250,29,-45.0000000000,,,
1.8242187500,29,17.0000000000,,,
1.8261718750,29,50.0000000000,,,
1.8281250000,29,6.0000000000,,,
1.8300781250,29,-13.0000000000,,,
1.8320312500,29,-6.0000000000,,,
1.8339843750,29,22.0000000000,,,
1.8359375000,29,37.0000000000,,,
1.8378906250,29,23.0000000000,,,
1.8398437500,29,18.0000000000,,,
1.8417968750,29,-4.0000000000,,,
1.8437500000,29,-51.0000000000,,,
1.8457031250,29,-44.0000000000,,,
1.8476562500,29,-17.0000000000,,,
1.8496093750,29,-82.0000000000,,,
1.8515625000,29,-132.0000000000,,,
1.8535156250,29,-71.0000000000,,,
1.8554687500,29,22.0000000000,,,
1.8574218750,29,60.0000000000,,,
1.8593750000,29,-34.0000000000,,,
1.8613281250,29,-138.0000000000,,,
1.8632812500,29,-108.0000000000,,,
1.8652343750,29,-23.0000000000,,,
1.8671875000,29,-13.0000000000,,,
1.8691406250,29,-87.0000000000,,,
1.8710937500,29,-69.0000000000,,,
1.8730468750,29,-5.0000000000,,,
1.8750000000,30,25.0000000000,,,
1.8769531250,30,-36.0000000000,,,
1.8789062500,30,-78.0000000000,,,
1.8808593750,30,-43.0000000000,,,
1.8828125000,30,2.0000000000,,,
1.8847656250,30,-52.0000000000,,,
1.8867187500,30,-121.0000000000,,,
1.8886718750,30,-117.0000000000,,,
1.8906250000,30,-60.0000000000,,,
1.8925781250,30,28.0000000000,,,
1.8945312500,30,170.0000000000,,,
1.8964843750,30,246.0000000000,,,
1.8984375000,30,176.0000000000,,,
1.9003906250,30,80.0000000000,,,
1.9023437500,30,42.0000000000,,,
1.9042968750,30,28.0000000000,,,
1.9062500000,30,-28.0000000000,,,
1.9082031250,30,-78.0000000000,,,
1.9101562500,30,-61.0000000000,,,
1.9121093750,30,-83.0000000000,,,
1.9140625000,30,-162.0000000000,,,
1.9160156250,30,-152.0000000000,,,
1.9179687500,30,-91.0000000000,,,
1.9199218750,30,-49.0000000000,,,
1.9218750000,30,-13.0000000000,,,
1.9238281250,30,26.0000000000,,,
1.9257812500,30,2.0000000000,,,
1.9277343750,30,-72.0000000000,,,
1.9296875000,30,-62.0000000000,,,
1.9316406250,30,8.0000000000,,,
1.9335937500,30,60.0000000000,,,
1.9355468750,30,70.0000000000,,,
1.9375000000,31,9.0000000000,,,
1.9394531250,31,-74.0000000000,,,
1.9414062500,31,-90.0000000000,,,
1.9433593750,31,-83.0000000000,,,
1.9453125000,31,-54.0000000000,,,
1.9472656250,31,0.0000000000,,,
1.9492187500,31,-22.0000000000,,,
1.9511718750,31,-98.0000000000,,,
1.9531250000,31,-67.0000000000,,,
1.9550781250,31,38.0000000000,,,
1.9570312500,31,96.0000000000,,,
1.9589843750,31,1.0000000000,,,
1.9609375000,31,-84.0000000000,,,
1.9628906250,31,-92.0000000000,,,
1.9648437500,31,-56.0000000000,,,
1.9667968750,31,-37.0000000000,,,
1.9687500000,31,-98.0000000000,,,
1.9707031250,31,-145.0000000000,,,
1.9726562500,31,-88.0000000000,,,
1.9746093750,31,-25.0000000000,,,
1.9765625000,31,-20.0000000000,,,
1.9785156250,31,-36.0000000000,,,
1.9804687500,31,-21.0000000000,,,
1.9824218750,31,-17.0000000000,,,
1.9843750000,31,28.0000000000,,,
1.9863281250,31,84.0000000000,,,
1.9882812500,31,164.0000000000,,,
1.9902343750,31,144.0000000000,,,
1.9921875000,31,-2.0000000000,,,
1.9941406250,31,-99.0000000000,,,
1.9960937500,31,-43.0000000000,,,
1.9980468750,31,69.0000000000,,,
2.0000000000,32,74.0000000000,,,
2.0019531250,32,9.0000000000,,,
2.0039062500,32,-74.0000000000,,,
2.0058593750,32,-168.0000000000,,,
2.0078125000,32,-140.0000000000,,,
2.0097656250,32,38.0000000000,,,
2.0117187500,32,85.0000000000,,,
2.0136718750,32,18.0000000000,,,
2.0156250000,32,-10.0000000000,,,
2.0175781250,32,36.0000000000,,,
2.0195312500,32,83.0000000000,,,
2.0214843750,32,146.0000000000,,,
2.0234375000,32,183.0000000000,,,
2.0253906250,32,154.0000000000,,,
2.0273437500,32,57.0000000000,,,
2.0292968750,32,53.0000000000,,,
2.0312500000,32,115.0000000000,,,
2.0332031250,32,173.0000000000,,,
2.0351562500,32,140.0000000000,,,
2.0371093750,32,23.0000000000,,,
2.0390625000,32,-19.0000000000,,,
2.0410156250,32,20.0000000000,,,
2.0429687500,32,-2.0000000000,,,
2.0449218750,32,-39.0000000000,,,
2.0468750000,32,-12.0000000000,,,
2.0488281250,32,36.0000000000,,,
2.0507812500,32,-5.0000000000,,,
2.0527343750,32,-113.0000000000,,,
2.0546875000,32,-153.0000000000,,,
2.0566406250,32,-121.0000000000,,,
2.0585937500,32,-19.0000000000,,,
2.0605468750,32,69.0000000000,,,
2.0625000000,33,5.0000000000,,,
2.0644531250,33,-91.0000000000,,,
2.0664062500,33,-59.0000000000,,,
2.0683593750,33,22.0000000000,,,
2.0703125000,33,61.0000000000,,,
2.0722656250,33,32.0000000000,,,
2.0742187500,33,0.0000000000,,,
2.0761718750,33,52.0000000000,,,
2.0781250000,33,74.0000000000,,,
2.0800781250,33,-44.0000000000,,,
2.0820312500,33,-103.0000000000,,,
2.0839843750,33,-35.0000000000,,,
2.0859375000,33,38.0000000000,,,
2.0878906250,33,54.0000000000,,,
2.0898437500,33,65.0000000000,,,
2.0917968750,33,27.0000000000,,,
2.0937500000,33,-22.0000000000,,,
2.0957031250,33,-5.0000000000,,,
2.0976562500,33,34.0000000000,,,
2.0996093750,33,51.0000000000,,,
2.1015625000,33,22.0000000000,,,
2.1035156250,33,16.0000000000,,,
2.1054687500,33,51.0000000000,,,
2.1074218750,33,87.0000000000,,,
2.1093750000,33,145.0000000000,,,
2.1113281250,33,107.0000000000,,,
2.1132812500,33,68.0000000000,,,
2.1152343750,33,88.0000000000,,,
2.1171875000,33,106.0000000000,,,
2.1191406250,33,82.0000000000,,,
2.1210937500,33,48.0000000000,,,
2.1230468750,33,35.0000000000,,,
2.1250000000,34,50.0000000000,,,
2.1269531250,34,75.0000000000,,,
2.1289062500,34,44.0000000000,,,
2.1308593750,34,12.0000000000,,,
2.1328125000,34,55.0000000000,,,
2.1347656250,34,92.0000000000,,,
2.1367187500,34,48.0000000000,,,
2.1386718750,34,-20.0000000000,,,
2.1406250000,34,-38.0000000000,,,
2.1425781250,34,25.0000000000,,,
2.1445312500,34,112.0000000000,,,
2.1464843750,34,157.0000000000,,,
2.1484375000,34,116.0000000000,,,
2.1503906250,34,76.0000000000,,,
2.1523437500,34,68.0000000000,,,
2.1542968750,34,69.0000000000,,,
2.1562500000,34,81.0000000000,,,
2.1582031250,34,80.0000000000,,,
2.1601562500,34,76.0000000000,,,
2.1621093750,34,88.0000000000,,,
2.1640625000,34,91.0000000000,,,
2.1660156250,34,66.0000000000,,,
2.1679687500,34,48.0000000000,,,
2.1699218750,34,61.0000000000,,,
2.1718750000,34,72.0000000000,,,
2.1738281250,34,61.0000000000,,,
2.1757812500,34,18.0000000000,,,
2.1777343750,34,-53.0000000000,,,
2.1796875000,34,-85.0000000000,,,
2.1816406250,34,-75.0000000000,,,
2.1835937500,34,-42.0000000000,,,
2.1855468750,34,-27.0000000000,,,
2.1875000000,35,-34.0000000000,,,
2.1894531250,35,-49.0000000000,,,
2.1914062500,35,-61.0000000000,,,
2.1933593750,35,-56.0000000000,,,
2.1953125000,35,-30.0000000000,,,
2.1972656250,35,-3.0000000000,,,
2.1992187500,35,2.0000000000,,,
2.2011718750,35,6.0000000000,,,
2.2031250000,35,16.0000000000,,,
2.2050781250,35,59.0000000000,,,
2.2070312500,35,82.0000000000,,,
2.2089843750,35,70.0000000000,,,
2.2109375000,35,72.0000000000,,,
2.2128906250,35,65.0000000000,,,
2.2148437500,35,49.0000000000,,,
2.2167968750,35,51.0000000000,,,
2.2187500000,35,27.0000000000,,,
2.2207031250,35,-11.0000000000,,,
2.2226562500,35,-36.0000000000,,,
2.2246093750,35,-68.0000000000,,,
2.2265625000,35,-50.0000000000,,,
2.2285156250,35,24.0000000000,,,
2.2304687500,35,98.0000000000,,,
2.2324218750,35,148.0000000000,,,
2.2343750000,35,166.0000000000,,,
2.2363281250,35,166.0000000000,,,
2.2382812500,35,168.0000000000,,,
2.2402343750,35,188.0000000000,,,
2.2421875000,35,161.0000000000,,,
2.2441406250,35,99.0000000000,,,
2.2460937500,35,41.0000000000,,,
2.2480468750,35,9.0000000000,,,
2.2500000000,36,4.0000000000,,,
2.2519531250,36,5.0000000000,,,
2.2539062500,36,44.0000000000,,,
2.2558593750,36,87.0000000000,,,
2.2578125000,36,103.0000000000,,,
2.2597656250,36,107.0000000000,,,
2.2617187500,36,108.0000000000,,,
2.2636718750,36,129.0000000000,,,
2.2656250000,36,133.0000000000,,,
2.2675781250,36,96.0000000000,,,
2.2695312500,36,61.0000000000,,,
2.2714843750,36,29.0000000000,,,
2.2734375000,36,-4.0000000000,,,
2.2753906250,36,5.0000000000,,,
2.2773437500,36,34.0000000000,,,
2.2792968750,36,48.0000000000,,,
2.2812500000,36,60.0000000000,,,
2.2832031250,36,109.0000000000,,,
2.2851562500,36,155.0000000000,,,
2.2871093750,36,122.0000000000,,,
2.2890625000,36,43.0000000000,,,
2.2910156250,36,8.0000000000,,,
2.2929687500,36,24.0000000000,,,
2.2949218750,36,86.0000000000,,,
2.2968750000,36,106.0000000000,,,
2.2988281250,36,75.0000000000,,,
2.3007812500,36,75.0000000000,,,
2.3027343750,36,133.0000000000,,,
2.3046875000,36,188.0000000000,,,
2.3066406250,36,202.0000000000,,,
2.3085937500,36,180.0000000000,,,
2.3105468750,36,165.0000000000,,,
2.3125000000,37,146.0000000000,,,
2.3144531250,37,123.0000000000,,,
2.3164062500,37,103.0000000000,,,
2.3183593750,37,82.0000000000,,,
2.3203125000,37,84.0000000000,,,
2.3222656250,37,122.0000000000,,,
2.3242187500,37,161.0000000000,,,
2.3261718750,37,151.0000000000,,,
2.3281250000,37,122.0000000000,,,
2.3300781250,37,115.0000000000,,,
2.3320312500,37,124.0000000000,,,
2.3339843750,37,124.0000000000,,,
2.3359375000,37,108.0000000000,,,
2.3378906250,37,101.0000000000,,,
2.3398437500,37,102.0000000000,,,
2.3417968750,37,100.0000000000,,,
2.3437500000,37,106.0000000000,,,
2.3457031250,37,121.0000000000,,,
2.3476562500,37,147.0000000000,,,
2.3496093750,37,168.0000000000,,,
2.3515625000,37,169.0000000000,,,
2.3535156250,37,151.0000000000,,,
2.3554687500,37,118.0000000000,,,
2.3574218750,37,115.0000000000,,,
2.3593750000,37,136.0000000000,,,
2.3613281250,37,133.0000000000,,,
2.3632812500,37,89.0000000000,,,
2.3652343750,37,39.0000000000,,,
2.3671875000,37,11.0000000000,,,
2.3691406250,37,1.0000000000,,,
2.3710937500,37,22.0000000000,,,
2.3730468750,37,81.0000000000,,,
2.3750000000,38,117.0000000000,,,
2.3769531250,38,114.0000000000,,,
2.3789062500,38,89.0000000000,,,
2.3808593750,38,64.0000000000,,,
2.3828125000,38,55.0000000000,,,
2.3847656250,38,83.0000000000,,,
2.3867187500,38,116.0000000000,,,
2.3886718750,38,120.0000000000,,,
2.3906250000,38,130.0000000000,,,
2.3925781250,38,104.0000000000,,,
2.3945312500,38,38.0000000000,,,
2.3964843750,38,8.0000000000,,,
2.3984375000,38,37.0000000000,,,
2.4003906250,38,57.0000000000,,,
2.4023437500,38,64.0000000000,,,
2.4042968750,38,59.0000000000,,,
2.4062500000,38,49.0000000000,,,
2.4082031250,38,52.0000000000,,,
2.4101562500,38,77.0000000000,,,
2.4121093750,38,98.0000000000,,,
2.4140625000,38,74.0000000000,,,
2.4160156250,38,56.0000000000,,,
2.4179687500,38,81.0000000000,,,
2.4199218750,38,101.0000000000,,,
2.4218750000,38,86.0000000000,,,
2.4238281250,38,71.0000000000,,,
2.4257812500,38,86.0000000000,,,
2.4277343750,38,98.0000000000,,,
2.4296875000,38,64.0000000000,,,
2.4316406250,38,13.0000000000,,,
2.4335937500,38,-7.0000000000,,,
2.4355468750,38,9.0000000000,,,
2.4375000000,39,28.0000000000,,,
2.4394531250,39,4.0000000000,,,
2.4414062500,39,-41.0000000000,,,
2.4433593750,39,-65.0000000000,,,
2.4453125000,39,-42.0000000000,,,
2.4472656250,39,2.0000000000,,,
2.4492187500,39,45.0000000000,,,
2.4511718750,39,76.0000000000,,,
2.4531250000,39,84.0000000000,,,
2.4550781250,39,81.0000000000,,,
2.4570312500,39,67.0000000000,,,
2.4589843750,39,54.0000000000,,,
2.4609375000,39,59.0000000000,,,
2.4628906250,39,82.0000000000,,,
2.4648437500,39,67.0000000000,,,
2.4667968750,39,20.0000000000,,,
2.4687500000,39,-9.0000000000,,,
2.4707031250,39,-17.0000000000,,,
2.4726562500,39,-10.0000000000,,,
2.4746093750,39,-3.0000000000,,,
2.4765625000,39,-2.0000000000,,,
2.4785156250,39,26.0000000000,,,
2.4804687500,39,67.0000000000,,,
2.4824218750,39,66.0000000000,,,
2.4843750000,39,38.0000000000,,,
2.4863281250,39,-6.0000000000,,,
2.4882812500,39,-68.0000000000,,,
2.4902343750,39,-108.0000000000,,,
2.4921875000,39,-76.0000000000,,,
2.4941406250,39,34.0000000000,,,
2.4960937500,39,148.0000000000,,,
2.4980468750,39,200.0000000000,,,
2.5000000000,40,202.0000000000,,,
2.5019531250,40,196.0000000000,,,
2.5039062500,40,189.0000000000,,,
2.5058593750,40,178.0000000000,,,
2.5078125000,40,167.0000000000,,,
2.5097656250,40,155.0000000000,,,
2.5117187500,40,124.0000000000,,,
2.5136718750,40,84.0000000000,,,
2.5156250000,40,23.0000000000,,,
2.5175781250,40,-62.0000000000,,,
2.5195312500,40,-98.0000000000,,,
2.5214843750,40,-29.0000000000,,,
2.5234375000,40,48.0000000000,,,
2.5253906250,40,67.0000000000,,,
2.5273437500,40,55.0000000000,,,
2.5292968750,40,57.0000000000,,,
2.5312500000,40,77.0000000000,,,
2.5332031250,40,100.0000000000,,,
2.5351562500,40,106.0000000000,,,
2.5371093750,40,96.0000000000,,,
2.5390625000,40,51.0000000000,,,
2.5410156250,40,-28.0000000000,,,
2.5429687500,40,-99.0000000000,,,
2.5449218750,40,-114.0000000000,,,
2.5468750000,40,-91.0000000000,,,
2.5488281250,40,-73.0000000000,,,
2.5507812500,40,-71.0000000000,,,
2.5527343750,40,-34.0000000000,,,
2.5546875000,40,64.0000000000,,,
2.5566406250,40,144.0000000000,,,
2.5585937500,40,156.0000000000,,,
2.5605468750,40,131.0000000000,,,
2.5625000000,41,104.0000000000,,,
2.5644531250,41,89.0000000000,,,
2.5664062500,41,80.0000000000,,,
2.5683593750,41,37.0000000000,,,
2.5703125000,41,-42.0000000000,,,
2.5722656250,41,-117.0000000000,,,
2.5742187500,41,-139.0000000000,,,
2.5761718750,41,-120.0000000000,,,
2.5781250000,41,-82.0000000000,,,
2.5800781250,41,-30.0000000000,,,
2.5820312500,41,36.0000000000,,,
2.5839843750,41,51.0000000000,,,
2.5859375000,41,-5.0000000000,,,
2.5878906250,41,-25.0000000000,,,
2.5898437500,41,21.0000000000,,,
2.5917968750,41,66.0000000000,,,
2.5937500000,41,72.0000000000,,,
2.5957031250,41,42.0000000000,,,
2.5976562500,41,7.0000000000,,,
2.5996093750,41,-7.0000000000,,,
2.6015625000,41,-9.0000000000,,,
2.6035156250,41,-14.0000000000,,,
2.6054687500,41,-39.0000000000,,,
2.6074218750,41,-58.0000000000,,,
2.6093750000,41,-73.0000000000,,,
2.6113281250,41,-99.0000000000,,,
2.6132812500,41,-102.0000000000,,,
2.6152343750,41,-53.0000000000,,,
2.6171875000,41,3.0000000000,,,
2.6191406250,41,25.0000000000,,,
2.6210937500,41,27.0000000000,,,
2.6230468750,41,26.0000000000,,,
2.6250000000,42,21.0000000000,,,
2.6269531250,42,1.0000000000,,,
2.6289062500,42,-19.0000000000,,,
2.6308593750,42,-42.0000000000,,,
2.6328125000,42,-71.0000000000,,,
