,Time:512Hz,Epoch,Electrode,Event Id,Event Date,Event Duration
812,1.5859375,25,0.0,,,
813,1.587890625,25,8.0,,,
814,1.58984375,25,59.0,,,
815,1.591796875,25,84.0,,,
816,1.59375,25,34.0,,,
817,1.595703125,25,-14.0,,,
818,1.59765625,25,-9.0,,,
819,1.599609375,25,22.0,,,
820,1.6015625,25,58.0,,,
821,1.603515625,25,96.0,,,
822,1.60546875,25,82.0,,,
823,1.607421875,25,4.0,,,
824,1.609375,25,-38.0,,,
825,1.611328125,25,-1.0,,,
826,1.61328125,25,53.0,,,
827,1.615234375,25,70.0,,,
828,1.6171875,25,66.0,,,
829,1.619140625,25,68.0,,,
830,1.62109375,25,97.0,,,
831,1.623046875,25,98.0,,,
832,1.625,26,82.0,,,
833,1.626953125,26,67.0,,,
834,1.62890625,26,41.0,,,
835,1.630859375,26,25.0,,,
836,1.6328125,26,28.0,,,
837,1.634765625,26,32.0,,,
838,1.63671875,26,19.0,,,
839,1.638671875,26,-13.0,,,
840,1.640625,26,-27.0,,,
841,1.642578125,26,-8.0,,,
842,1.64453125,26,22.0,,,
843,1.646484375,26,12.0,,,
844,1.6484375,26,-44.0,,,
845,1.650390625,26,-74.0,,,
846,1.65234375,26,-44.0,,,
847,1.654296875,26,-25.0,,,
848,1.65625,26,-52.0,,,
849,1.658203125,26,-76.0,,,
850,1.66015625,26,-66.0,,,
851,1.662109375,26,-23.0,,,
852,1.6640625,26,11.0,,,
853,1.666015625,26,9.0,,,
854,1.66796875,26,-24.0,,,
855,1.669921875,26,-25.0,,,
856,1.671875,26,22.0,,,
857,1.673828125,26,39.0,,,
858,1.67578125,26,2.0,,,
859,1.677734375,26,-43.0,,,
860,1.6796875,26,-65.0,,,
861,1.681640625,26,-52.0,,,
862,1.68359375,26,-26.0,,,
863,1.685546875,26,-5.0,,,
864,1.6875,27,2.0,,,
865,1.689453125,27,-9.0,,,
866,1.69140625,27,-40.0,,,
867,1.693359375,27,-71.0,,,
868,1.6953125,27,-69.0,,,
869,1.697265625,27,-73.0,,,
870,1.69921875,27,-107.0,,,
871,1.701171875,27,-118.0,,,
872,1.703125,27,-92.0,,,
873,1.705078125,27,-44.0,,,
874,1.70703125,27,11.0,,,
875,1.708984375,27,60.0,,,
876,1.7109375,27,88.0,,,
877,1.712890625,27,91.0,,,
878,1.71484375,27,76.0,,,
879,1.716796875,27,73.0,,,
880,1.71875,27,84.0,,,
881,1.720703125,27,74.0,,,
882,1.72265625,27,66.0,,,
883,1.724609375,27,54.0,,,
884,1.7265625,27,56.0,,,
885,1.728515625,27,73.0,,,
886,1.73046875,27,87.0,,,
887,1.732421875,27,132.0,,,
888,1.734375,27,176.0,,,
889,1.736328125,27,157.0,,,
890,1.73828125,27,91.0,,,
891,1.740234375,27,70.0,,,
892,1.7421875,27,103.0,,,
893,1.744140625,27,120.0,,,
894,1.74609375,27,115.0,,,
895,1.748046875,27,115.0,,,
896,1.75,28,88.0,,,
897,1.751953125,28,53.0,,,
898,1.75390625,28,49.0,,,
899,1.755859375,28,37.0,,,
900,1.7578125,28,18.0,,,
901,1.759765625,28,32.0,,,
902,1.76171875,28,44.0,,,
903,1.763671875,28,1.0,,,
904,1.765625,28,-28.0,,,
905,1.767578125,28,-42.0,,,
906,1.76953125,28,-28.0,,,
907,1.771484375,28,-14.0,,,
908,1.7734375,28,-11.0,,,
909,1.775390625,28,-21.0,,,
910,1.77734375,28,-12.0,,,
911,1.779296875,28,25.0,,,
912,1.78125,28,41.0,,,
913,1.783203125,28,28.0,,,
914,1.78515625,28,26.0,,,
915,1.787109375,28,41.0,,,
916,1.7890625,28,41.0,,,
917,1.791015625,28,26.0,,,
918,1.79296875,28,10.0,,,
919,1.794921875,28,6.0,,,
920,1.796875,28,4.0,,,
921,1.798828125,28,6.0,,,
922,1.80078125,28,41.0,,,
923,1.802734375,28,56.0,,,
924,1.8046875,28,24.0,,,
925,1.806640625,28,5.0,,,
926,1.80859375,28,3.0,,,
927,1.810546875,28,2.0,,,
928,1.8125,29,-8.0,,,
929,1.814453125,29,-50.0,,,
930,1.81640625,29,-88.0,,,
931,1.818359375,29,-88.0,,,
932,1.8203125,29,-54.0,,,
933,1.822265625,29,-14.0,,,
934,1.82421875,29,-30.0,,,
935,1.826171875,29,-92.0,,,
936,1.828125,29,-126.0,,,
937,1.830078125,29,-106.0,,,
938,1.83203125,29,-52.0,,,
939,1.833984375,29,-10.0,,,
940,1.8359375,29,-20.0,,,
941,1.837890625,29,-49.0,,,
942,1.83984375,29,-59.0,,,
943,1.841796875,29,-65.0,,,
944,1.84375,29,-90.0,,,
945,1.845703125,29,-114.0,,,
946,1.84765625,29,-103.0,,,
947,1.849609375,29,-71.0,,,
948,1.8515625,29,-67.0,,,
949,1.853515625,29,-83.0,,,
950,1.85546875,29,-69.0,,,
951,1.857421875,29,-49.0,,,
952,1.859375,29,-37.0,,,
953,1.861328125,29,-50.0,,,
954,1.86328125,29,-50.0,,,
955,1.865234375,29,-30.0,,,
956,1.8671875,29,-21.0,,,
957,1.869140625,29,-37.0,,,
958,1.87109375,29,-73.0,,,
959,1.873046875,29,-59.0,,,
960,1.875,30,-1.0,,,
961,1.876953125,30,52.0,,,
962,1.87890625,30,70.0,,,
963,1.880859375,30,77.0,,,
964,1.8828125,30,88.0,,,
965,1.884765625,30,74.0,,,
966,1.88671875,30,73.0,,,
967,1.888671875,30,83.0,,,
968,1.890625,30,97.0,,,
969,1.892578125,30,100.0,,,
970,1.89453125,30,68.0,,,
971,1.896484375,30,66.0,,,
972,1.8984375,30,107.0,,,
973,1.900390625,30,132.0,,,
974,1.90234375,30,129.0,,,
975,1.904296875,30,124.0,,,
976,1.90625,30,108.0,,,
977,1.908203125,30,90.0,,,
978,1.91015625,30,104.0,,,
979,1.912109375,30,117.0,,,
980,1.9140625,30,109.0,,,
981,1.916015625,30,86.0,,,
982,1.91796875,30,70.0,,,
983,1.919921875,30,58.0,,,
984,1.921875,30,33.0,,,
985,1.923828125,30,37.0,,,
986,1.92578125,30,60.0,,,
987,1.927734375,30,99.0,,,
988,1.9296875,30,116.0,,,
989,1.931640625,30,81.0,,,
990,1.93359375,30,42.0,,,
991,1.935546875,30,24.0,,,
992,1.9375,31,38.0,,,
993,1.939453125,31,66.0,,,
994,1.94140625,31,70.0,,,
995,1.943359375,31,56.0,,,
996,1.9453125,31,44.0,,,
997,1.947265625,31,38.0,,,
998,1.94921875,31,17.0,,,
999,1.951171875,31,-17.0,,,
1000,1.953125,31,-41.0,,,
1001,1.955078125,31,-43.0,,,
1002,1.95703125,31,-39.0,,,
1003,1.958984375,31,-19.0,,,
1004,1.9609375,31,-13.0,,,
1005,1.962890625,31,-39.0,,,
1006,1.96484375,31,-43.0,,,
1007,1.966796875,31,4.0,,,
1008,1.96875,31,52.0,,,
1009,1.970703125,31,59.0,,,
1010,1.97265625,31,57.0,,,
1011,1.974609375,31,54.0,,,
1012,1.9765625,31,49.0,,,
1013,1.978515625,31,49.0,,,
1014,1.98046875,31,61.0,,,
1015,1.982421875,31,92.0,,,
1016,1.984375,31,107.0,,,
1017,1.986328125,31,60.0,,,
1018,1.98828125,31,6.0,,,
1019,1.990234375,31,4.0,,,
1020,1.9921875,31,52.0,,,
1021,1.994140625,31,109.0,,,
1022,1.99609375,31,117.0,,,
1023,1.998046875,31,57.0,,,
1024,2.0,32,-26.0,,,
1025,2.001953125,32,-37.0,,,
1026,2.00390625,32,19.0,,,
1027,2.005859375,32,72.0,,,
1028,2.0078125,32,134.0,,,
1029,2.009765625,32,149.0,,,
1030,2.01171875,32,77.0,,,
1031,2.013671875,32,33.0,,,
1032,2.015625,32,45.0,,,
1033,2.017578125,32,71.0,,,
1034,2.01953125,32,53.0,,,
1035,2.021484375,32,2.0,,,
1036,2.0234375,32,-44.0,,,
1037,2.025390625,32,-44.0,,,
1038,2.02734375,32,-11.0,,,
1039,2.029296875,32,-3.0,,,
1040,2.03125,32,10.0,,,
1041,2.033203125,32,57.0,,,
1042,2.03515625,32,99.0,,,
1043,2.037109375,32,86.0,,,
1044,2.0390625,32,58.0,,,
1045,2.041015625,32,55.0,,,
1046,2.04296875,32,71.0,,,
1047,2.044921875,32,48.0,,,
1048,2.046875,32,37.0,,,
1049,2.048828125,32,58.0,,,
1050,2.05078125,32,67.0,,,
1051,2.052734375,32,69.0,,,
1052,2.0546875,32,101.0,,,
1053,2.056640625,32,132.0,,,
1054,2.05859375,32,117.0,,,
1055,2.060546875,32,90.0,,,
1056,2.0625,33,85.0,,,
1057,2.064453125,33,87.0,,,
1058,2.06640625,33,83.0,,,
1059,2.068359375,33,80.0,,,
1060,2.0703125,33,53.0,,,
1061,2.072265625,33,8.0,,,
1062,2.07421875,33,-18.0,,,
1063,2.076171875,33,-13.0,,,
1064,2.078125,33,10.0,,,
1065,2.080078125,33,1.0,,,
1066,2.08203125,33,-50.0,,,
1067,2.083984375,33,-62.0,,,
1068,2.0859375,33,-26.0,,,
1069,2.087890625,33,-17.0,,,
1070,2.08984375,33,-28.0,,,
1071,2.091796875,33,-13.0,,,
1072,2.09375,33,-14.0,,,
1073,2.095703125,33,-30.0,,,
1074,2.09765625,33,-42.0,,,
1075,2.099609375,33,-8.0,,,
1076,2.1015625,33,33.0,,,
1077,2.103515625,33,2.0,,,
1078,2.10546875,33,-42.0,,,
1079,2.107421875,33,-33.0,,,
1080,2.109375,33,4.0,,,
1081,2.111328125,33,26.0,,,
1082,2.11328125,33,23.0,,,
1083,2.115234375,33,25.0,,,
1084,2.1171875,33,39.0,,,
1085,2.119140625,33,48.0,,,
1086,2.12109375,33,56.0,,,
1087,2.123046875,33,73.0,,,
1088,2.125,34,92.0,,,
1089,2.126953125,34,104.0,,,
1090,2.12890625,34,105.0,,,
1091,2.130859375,34,84.0,,,
1092,2.1328125,34,68.0,,,
1093,2.134765625,34,74.0,,,
1094,2.13671875,34,89.0,,,
1095,2.138671875,34,83.0,,,
1096,2.140625,34,81.0,,,
1097,2.142578125,34,100.0,,,
1098,2.14453125,34,96.0,,,
1099,2.146484375,34,74.0,,,
1100,2.1484375,34,90.0,,,
1101,2.150390625,34,128.0,,,
1102,2.15234375,34,136.0,,,
1103,2.154296875,34,124.0,,,
1104,2.15625,34,117.0,,,
1105,2.158203125,34,122.0,,,
1106,2.16015625,34,113.0,,,
1107,2.162109375,34,86.0,,,
1108,2.1640625,34,64.0,,,
1109,2.166015625,34,44.0,,,
1110,2.16796875,34,36.0,,,
1111,2.169921875,34,39.0,,,
1112,2.171875,34,23.0,,,
1113,2.173828125,34,-20.0,,,
1114,2.17578125,34,-38.0,,,
1115,2.177734375,34,-21.0,,,
1116,2.1796875,34,-8.0,,,
1117,2.181640625,34,2.0,,,
1118,2.18359375,34,24.0,,,
1119,2.185546875,34,8.0,,,
1120,2.1875,35,-30.0,,,
1121,2.189453125,35,-65.0,,,
1122,2.19140625,35,-61.0,,,
1123,2.193359375,35,-49.0,,,
1124,2.1953125,35,-24.0,,,
1125,2.197265625,35,-19.0,,,
1126,2.19921875,35,-33.0,,,
1127,2.201171875,35,-54.0,,,
1128,2.203125,35,-58.0,,,
1129,2.205078125,35,-34.0,,,
1130,2.20703125,35,6.0,,,
1131,2.208984375,35,43.0,,,
1132,2.2109375,35,21.0,,,
1133,2.212890625,35,-24.0,,,
1134,2.21484375,35,-33.0,,,
1135,2.216796875,35,-13.0,,,
1136,2.21875,35,11.0,,,
1137,2.220703125,35,32.0,,,
1138,2.22265625,35,56.0,,,
1139,2.224609375,35,73.0,,,
1140,2.2265625,35,60.0,,,
1141,2.228515625,35,57.0,,,
1142,2.23046875,35,72.0,,,
1143,2.232421875,35,64.0,,,
1144,2.234375,35,41.0,,,
1145,2.236328125,35,64.0,,,
1146,2.23828125,35,114.0,,,
1147,2.240234375,35,82.0,,,
1148,2.2421875,35,-5.0,,,
1149,2.244140625,35,-42.0,,,
1150,2.24609375,35,2.0,,,
1151,2.248046875,35,68.0,,,
1152,2.25,36,113.0,,,
1153,2.251953125,36,115.0,,,
1154,2.25390625,36,90.0,,,
1155,2.255859375,36,80.0,,,
1156,2.2578125,36,107.0,,,
1157,2.259765625,36,119.0,,,
1158,2.26171875,36,107.0,,,
1159,2.263671875,36,73.0,,,
1160,2.265625,36,35.0,,,
1161,2.267578125,36,37.0,,,
1162,2.26953125,36,48.0,,,
1163,2.271484375,36,35.0,,,
1164,2.2734375,36,18.0,,,
1165,2.275390625,36,-6.0,,,
1166,2.27734375,36,-8.0,,,
1167,2.279296875,36,60.0,,,
1168,2.28125,36,117.0,,,
1169,2.283203125,36,92.0,,,
1170,2.28515625,36,41.0,,,
1171,2.287109375,36,24.0,,,
1172,2.2890625,36,37.0,,,
1173,2.291015625,36,65.0,,,
1174,2.29296875,36,82.0,,,
1175,2.294921875,36,67.0,,,
1176,2.296875,36,26.0,,,
1177,2.298828125,36,11.0,,,
1178,2.30078125,36,19.0,,,
1179,2.302734375,36,13.0,,,
1180,2.3046875,36,-33.0,,,
1181,2.306640625,36,-91.0,,,
1182,2.30859375,36,-106.0,,,
1183,2.310546875,36,-85.0,,,
1184,2.3125,37,-61.0,,,
1185,2.314453125,37,-50.0,,,
1186,2.31640625,37,-43.0,,,
1187,2.318359375,37,-34.0,,,
1188,2.3203125,37,-6.0,,,
1189,2.322265625,37,4.0,,,
1190,2.32421875,37,-35.0,,,
1191,2.326171875,37,-68.0,,,
1192,2.328125,37,-69.0,,,
1193,2.330078125,37,-89.0,,,
1194,2.33203125,37,-115.0,,,
1195,2.333984375,37,-108.0,,,
1196,2.3359375,37,-86.0,,,
1197,2.337890625,37,-54.0,,,
1198,2.33984375,37,-24.0,,,
1199,2.341796875,37,3.0,,,
1200,2.34375,37,43.0,,,
1201,2.345703125,37,34.0,,,
1202,2.34765625,37,1.0,,,
1203,2.349609375,37,-17.0,,,
1204,2.3515625,37,-39.0,,,
1205,2.353515625,37,-53.0,,,
1206,2.35546875,37,-70.0,,,
1207,2.357421875,37,-88.0,,,
1208,2.359375,37,-68.0,,,
1209,2.361328125,37,3.0,,,
1210,2.36328125,37,50.0,,,
1211,2.365234375,37,26.0,,,
1212,2.3671875,37,-20.0,,,
1213,2.369140625,37,-54.0,,,
1214,2.37109375,37,-29.0,,,
1215,2.373046875,37,2.0,,,
1216,2.375,38,11.0,,,
1217,2.376953125,38,-1.0,,,
1218,2.37890625,38,-23.0,,,
1219,2.380859375,38,-10.0,,,
1220,2.3828125,38,50.0,,,
1221,2.384765625,38,83.0,,,
1222,2.38671875,38,66.0,,,
1223,2.388671875,38,44.0,,,
1224,2.390625,38,59.0,,,
1225,2.392578125,38,86.0,,,
1226,2.39453125,38,71.0,,,
1227,2.396484375,38,69.0,,,
1228,2.3984375,38,65.0,,,
1229,2.400390625,38,-5.0,,,
1230,2.40234375,38,-17.0,,,
1231,2.404296875,38,59.0,,,
1232,2.40625,38,116.0,,,
1233,2.408203125,38,108.0,,,
1234,2.41015625,38,85.0,,,
1235,2.412109375,38,80.0,,,
1236,2.4140625,38,96.0,,,
1237,2.416015625,38,123.0,,,
1238,2.41796875,38,161.0,,,
1239,2.419921875,38,177.0,,,
1240,2.421875,38,156.0,,,
1241,2.423828125,38,118.0,,,
1242,2.42578125,38,83.0,,,
1243,2.427734375,38,71.0,,,
1244,2.4296875,38,91.0,,,
1245,2.431640625,38,100.0,,,
1246,2.43359375,38,82.0,,,
1247,2.435546875,38,61.0,,,
1248,2.4375,39,50.0,,,
1249,2.439453125,39,50.0,,,
1250,2.44140625,39,61.0,,,
1251,2.443359375,39,34.0,,,
1252,2.4453125,39,-30.0,,,
1253,2.447265625,39,-41.0,,,
1254,2.44921875,39,10.0,,,
1255,2.451171875,39,50.0,,,
1256,2.453125,39,100.0,,,
1257,2.455078125,39,137.0,,,
1258,2.45703125,39,6.0,33552.0,2.45703125,0.0
1259,2.458984375,39,1.0,,,
1260,2.4609375,39,35.0,,,
1261,2.462890625,39,48.0,,,
1262,2.46484375,39,17.0,,,
1263,2.466796875,39,-21.0,,,
1264,2.46875,39,-39.0,,,
1265,2.470703125,39,-8.0,,,
1266,2.47265625,39,38.0,,,
1267,2.474609375,39,69.0,,,
1268,2.4765625,39,88.0,,,
1269,2.478515625,39,105.0,,,
1270,2.48046875,39,113.0,,,
1271,2.482421875,39,112.0,,,
1272,2.484375,39,108.0,,,
1273,2.486328125,39,65.0,,,
1274,2.48828125,39,26.0,,,
1275,2.490234375,39,34.0,,,
1276,2.4921875,39,24.0,,,
1277,2.494140625,39,-7.0,,,
1278,2.49609375,39,-19.0,,,
1279,2.498046875,39,-6.0,,,
1280,2.5,40,9.0,,,
1281,2.501953125,40,7.0,,,
1282,2.50390625,40,26.0,,,
1283,2.505859375,40,106.0,,,
1284,2.5078125,40,115.0,,,
1285,2.509765625,40,28.0,,,
1286,2.51171875,40,10.0,,,
1287,2.513671875,40,75.0,,,
1288,2.515625,40,98.0,,,
1289,2.517578125,40,81.0,,,
1290,2.51953125,40,45.0,,,
1291,2.521484375,40,-1.0,,,
1292,2.5234375,40,-8.0,,,
1293,2.525390625,40,12.0,,,
1294,2.52734375,40,57.0,,,
1295,2.529296875,40,104.0,,,
1296,2.53125,40,93.0,,,
1297,2.533203125,40,50.0,,,
1298,2.53515625,40,21.0,,,
1299,2.537109375,40,23.0,,,
1300,2.5390625,40,55.0,,,
1301,2.541015625,40,100.0,,,
1302,2.54296875,40,92.0,,,
1303,2.544921875,40,59.0,,,
1304,2.546875,40,34.0,,,
1305,2.548828125,40,27.0,,,
1306,2.55078125,40,97.0,,,
1307,2.552734375,40,112.0,,,
1308,2.5546875,40,50.0,,,
1309,2.556640625,40,17.0,,,
1310,2.55859375,40,26.0,,,
1311,2.560546875,40,76.0,,,
1312,2.5625,41,98.0,,,
1313,2.564453125,41,65.0,,,
1314,2.56640625,41,87.0,,,
1315,2.568359375,41,103.0,,,
1316,2.5703125,41,77.0,,,
1317,2.572265625,41,58.0,,,
1318,2.57421875,41,70.0,,,
1319,2.576171875,41,114.0,,,
1320,2.578125,41,98.0,,,
1321,2.580078125,41,24.0,,,
1322,2.58203125,41,-4.0,,,
1323,2.583984375,41,82.0,,,
1324,2.5859375,41,130.0,,,
1325,2.587890625,41,103.0,,,
1326,2.58984375,41,136.0,,,
1327,2.591796875,41,140.0,,,
1328,2.59375,41,97.0,,,
1329,2.595703125,41,86.0,,,
1330,2.59765625,41,71.0,,,
1331,2.599609375,41,58.0,,,
1332,2.6015625,41,56.0,,,
1333,2.603515625,41,49.0,,,
1334,2.60546875,41,76.0,,,
1335,2.607421875,41,170.0,,,
1336,2.609375,41,233.0,,,
1337,2.611328125,41,193.0,,,
1338,2.61328125,41,133.0,,,
1339,2.615234375,41,98.0,,,
1340,2.6171875,41,67.0,,,
1341,2.619140625,41,64.0,,,
1342,2.62109375,41,87.0,,,
1343,2.623046875,41,61.0,,,
1344,2.625,42,12.0,,,
1345,2.626953125,42,25.0,,,
1346,2.62890625,42,119.0,,,
1347,2.630859375,42,194.0,,,
1348,2.6328125,42,170.0,,,
1349,2.634765625,42,101.0,,,
1350,2.63671875,42,65.0,,,
1351,2.638671875,42,84.0,,,
1352,2.640625,42,102.0,,,
1353,2.642578125,42,85.0,,,
1354,2.64453125,42,58.0,,,
1355,2.646484375,42,53.0,,,
1356,2.6484375,42,77.0,,,
1357,2.650390625,42,135.0,,,
1358,2.65234375,42,150.0,,,
1359,2.654296875,42,109.0,,,
1360,2.65625,42,120.0,,,
1361,2.658203125,42,163.0,,,
1362,2.66015625,42,132.0,,,
1363,2.662109375,42,85.0,,,
1364,2.6640625,42,98.0,,,
1365,2.666015625,42,105.0,,,
1366,2.66796875,42,97.0,,,
1367,2.669921875,42,89.0,,,
1368,2.671875,42,125.0,,,
1369,2.673828125,42,210.0,,,
1370,2.67578125,42,261.0,,,
1371,2.677734375,42,218.0,,,
1372,2.6796875,42,179.0,,,
1373,2.681640625,42,209.0,,,
1374,2.68359375,42,304.0,,,
1375,2.685546875,42,299.0,,,
1376,2.6875,43,193.0,,,
1377,2.689453125,43,146.0,,,
1378,2.69140625,43,184.0,,,
1379,2.693359375,43,258.0,,,
1380,2.6953125,43,269.0,,,
1381,2.697265625,43,263.0,,,
1382,2.69921875,43,324.0,,,
1383,2.701171875,43,358.0,,,
1384,2.703125,43,293.0,,,
1385,2.705078125,43,234.0,,,
1386,2.70703125,43,230.0,,,
1387,2.708984375,43,240.0,,,
1388,2.7109375,43,268.0,,,
1389,2.712890625,43,336.0,,,
1390,2.71484375,43,378.0,,,
1391,2.716796875,43,404.0,,,
1392,2.71875,43,381.0,,,
1393,2.720703125,43,360.0,,,
1394,2.72265625,43,435.0,,,
1395,2.724609375,43,587.0,,,
1396,2.7265625,43,562.0,,,
1397,2.728515625,43,400.0,,,
1398,2.73046875,43,371.0,,,
1399,2.732421875,43,459.0,,,
1400,2.734375,43,491.0,,,
1401,2.736328125,43,500.0,,,
1402,2.73828125,43,513.0,,,
1403,2.740234375,43,528.0,,,
1404,2.7421875,43,544.0,,,
1405,2.744140625,43,545.0,,,
1406,2.74609375,43,541.0,,,
1407,2.748046875,43,544.0,,,
1408,2.75,44,565.0,,,
1409,2.751953125,44,548.0,,,
1410,2.75390625,44,471.0,,,
1411,2.755859375,44,409.0,,,
1412,2.7578125,44,454.0,,,
1413,2.759765625,44,512.0,,,
1414,2.76171875,44,422.0,,,
1415,2.763671875,44,327.0,,,
1416,2.765625,44,348.0,,,
1417,2.767578125,44,418.0,,,
1418,2.76953125,44,471.0,,,
1419,2.771484375,44,459.0,,,
1420,2.7734375,44,370.0,,,
1421,2.775390625,44,316.0,,,
1422,2.77734375,44,363.0,,,
1423,2.779296875,44,464.0,,,
1424,2.78125,44,516.0,,,
1425,2.783203125,44,493.0,,,
1426,2.78515625,44,439.0,,,
1427,2.787109375,44,395.0,,,
1428,2.7890625,44,380.0,,,
1429,2.791015625,44,377.0,,,
1430,2.79296875,44,356.0,,,
1431,2.794921875,44,341.0,,,
1432,2.796875,44,373.0,,,
1433,2.798828125,44,362.0,,,
1434,2.80078125,44,337.0,,,
1435,2.802734375,44,324.0,,,
1436,2.8046875,44,320.0,,,
1437,2.806640625,44,296.0,,,
1438,2.80859375,44,278.0,,,
1439,2.810546875,44,277.0,,,
1440,2.8125,45,308.0,,,
1441,2.814453125,45,376.0,,,
1442,2.81640625,45,338.0,,,
1443,2.818359375,45,227.0,,,
1444,2.8203125,45,212.0,,,
1445,2.822265625,45,285.0,,,
1446,2.82421875,45,305.0,,,
1447,2.826171875,45,247.0,,,
1448,2.828125,45,194.0,,,
1449,2.830078125,45,152.0,,,
1450,2.83203125,45,137.0,,,
1451,2.833984375,45,150.0,,,
1452,2.8359375,45,194.0,,,
1453,2.837890625,45,256.0,,,
1454,2.83984375,45,289.0,,,
1455,2.841796875,45,275.0,,,
1456,2.84375,45,229.0,,,
1457,2.845703125,45,144.0,,,
1458,2.84765625,45,124.0,,,
1459,2.849609375,45,130.0,,,
1460,2.8515625,45,75.0,,,
1461,2.853515625,45,35.0,,,
1462,2.85546875,45,49.0,,,
1463,2.857421875,45,86.0,,,
1464,2.859375,45,83.0,,,
1465,2.861328125,45,29.0,,,
1466,2.86328125,45,-8.0,,,
1467,2.865234375,45,8.0,,,
1468,2.8671875,45,43.0,,,
1469,2.869140625,45,18.0,,,
1470,2.87109375,45,-1.0,,,
1471,2.873046875,45,12.0,,,
1472,2.875,46,-19.0,,,
1473,2.876953125,46,-45.0,,,
1474,2.87890625,46,-25.0,,,
1475,2.880859375,46,0.0,,,
1476,2.8828125,46,29.0,,,
1477,2.884765625,46,18.0,,,
1478,2.88671875,46,-11.0,,,
1479,2.888671875,46,-4.0,,,
1480,2.890625,46,44.0,,,
1481,2.892578125,46,89.0,,,
1482,2.89453125,46,34.0,,,
1483,2.896484375,46,-73.0,,,
1484,2.8984375,46,-100.0,,,
1485,2.900390625,46,-78.0,,,
1486,2.90234375,46,-105.0,,,
1487,2.904296875,46,-161.0,,,
1488,2.90625,46,-187.0,,,
1489,2.908203125,46,-174.0,,,
1490,2.91015625,46,-136.0,,,
1491,2.912109375,46,-73.0,,,
1492,2.9140625,46,-34.0,,,
1493,2.916015625,46,-57.0,,,
1494,2.91796875,46,-87.0,,,
1495,2.919921875,46,-83.0,,,
1496,2.921875,46,-73.0,,,
1497,2.923828125,46,-75.0,,,
1498,2.92578125,46,-66.0,,,
1499,2.927734375,46,-40.0,,,
1500,2.9296875,46,-68.0,,,
1501,2.931640625,46,-123.0,,,
1502,2.93359375,46,-138.0,,,
1503,2.935546875,46,-92.0,,,
1504,2.9375,47,-41.0,,,
1505,2.939453125,47,-40.0,,,
1506,2.94140625,47,-89.0,,,
1507,2.943359375,47,-125.0,,,
1508,2.9453125,47,-114.0,,,
1509,2.947265625,47,-103.0,,,
1510,2.94921875,47,-106.0,,,
1511,2.951171875,47,-85.0,,,
1512,2.953125,47,-73.0,,,
1513,2.955078125,47,-99.0,,,
1514,2.95703125,47,-124.0,,,
1515,2.958984375,47,-119.0,,,
1516,2.9609375,47,-129.0,,,
1517,2.962890625,47,-148.0,,,
1518,2.96484375,47,-150.0,,,
1519,2.966796875,47,-137.0,,,
1520,2.96875,47,-133.0,,,
1521,2.970703125,47,-147.0,,,
1522,2.97265625,47,-138.0,,,
1523,2.974609375,47,-113.0,,,
1524,2.9765625,47,-88.0,,,
1525,2.978515625,47,-110.0,,,
1526,2.98046875,47,-142.0,,,
1527,2.982421875,47,-110.0,,,
1528,2.984375,47,-59.0,,,
1529,2.986328125,47,-74.0,,,
1530,2.98828125,47,-146.0,,,
1531,2.990234375,47,-156.0,,,
1532,2.9921875,47,-125.0,,,
1533,2.994140625,47,-152.0,,,
1534,2.99609375,47,-174.0,,,
1535,2.998046875,47,-170.0,,,
1536,3.0,48,-130.0,,,
1537,3.001953125,48,-97.0,,,
1538,3.00390625,48,-84.0,,,
1539,3.005859375,48,-103.0,,,
1540,3.0078125,48,-146.0,,,
1541,3.009765625,48,-172.0,,,
1542,3.01171875,48,-165.0,,,
1543,3.013671875,48,-138.0,,,
1544,3.015625,48,-120.0,,,
1545,3.017578125,48,-115.0,,,
1546,3.01953125,48,-113.0,,,
1547,3.021484375,48,-114.0,,,
1548,3.0234375,48,-150.0,,,
1549,3.025390625,48,-161.0,,,
1550,3.02734375,48,-129.0,,,
1551,3.029296875,48,-90.0,,,
1552,3.03125,48,-94.0,,,
1553,3.033203125,48,-138.0,,,
1554,3.03515625,48,-153.0,,,
1555,3.037109375,48,-106.0,,,
1556,3.0390625,48,-60.0,,,
1557,3.041015625,48,-45.0,,,
1558,3.04296875,48,-100.0,,,
1559,3.044921875,48,-169.0,,,
1560,3.046875,48,-186.0,,,
1561,3.048828125,48,-151.0,,,
1562,3.05078125,48,-110.0,,,
1563,3.052734375,48,-109.0,,,
1564,3.0546875,48,-81.0,,,
1565,3.056640625,48,8.0,,,
1566,3.05859375,48,-5.0,,,
1567,3.060546875,48,-61.0,,,
1568,3.0625,49,-40.0,,,
1569,3.064453125,49,-28.0,,,
1570,3.06640625,49,-51.0,,,
1571,3.068359375,49,-44.0,,,
1572,3.0703125,49,-67.0,,,
1573,3.072265625,49,-135.0,,,
1574,3.07421875,49,-164.0,,,
1575,3.076171875,49,-124.0,,,
1576,3.078125,49,-44.0,,,
1577,3.080078125,49,56.0,,,
1578,3.08203125,49,87.0,,,
1579,3.083984375,49,10.0,,,
1580,3.0859375,49,-27.0,,,
1581,3.087890625,49,-39.0,,,
1582,3.08984375,49,-81.0,,,
1583,3.091796875,49,-93.0,,,
1584,3.09375,49,-82.0,,,
1585,3.095703125,49,-83.0,,,
1586,3.09765625,49,-65.0,,,
1587,3.099609375,49,-42.0,,,
