Time:512Hz,Epoch,Electrode,Event Id,Event Date,Event Duration
1.4062500000,22,-51.0000000000,,,
1.4082031250,22,-60.0000000000,,,
1.4101562500,22,-29.0000000000,,,
1.4121093750,22,25.0000000000,,,
1.4140625000,22,8.0000000000,,,
1.4160156250,22,-45.0000000000,,,
1.4179687500,22,-52.0000000000,,,
1.4199218750,22,-37.0000000000,,,
1.4218750000,22,-25.0000000000,,,
1.4238281250,22,6.0000000000,,,
1.4257812500,22,55.0000000000,,,
1.4277343750,22,48.0000000000,,,
1.4296875000,22,16.0000000000,,,
1.4316406250,22,66.0000000000,,,
1.4335937500,22,123.0000000000,,,
1.4355468750,22,75.0000000000,,,
1.4375000000,23,0.0000000000,,,
1.4394531250,23,-13.0000000000,,,
1.4414062500,23,-11.0000000000,,,
1.4433593750,23,0.0000000000,,,
1.4453125000,23,52.0000000000,,,
1.4472656250,23,81.0000000000,,,
1.4492187500,23,26.0000000000,,,
1.4511718750,23,-22.0000000000,,,
1.4531250000,23,5.0000000000,,,
1.4550781250,23,74.0000000000,,,
1.4570312500,23,74.0000000000,,,
1.4589843750,23,4.0000000000,,,
1.4609375000,23,-21.0000000000,,,
1.4628906250,23,5.0000000000,,,
1.4648437500,23,36.0000000000,,,
1.4667968750,23,21.0000000000,,,
1.4687500000,23,4.0000000000,,,
1.4707031250,23,32.0000000000,,,
1.4726562500,23,72.0000000000,,,
1.4746093750,23,107.0000000000,,,
1.4765625000,23,73.0000000000,,,
1.4785156250,23,-8.0000000000,,,
1.4804687500,23,-46.0000000000,,,
1.4824218750,23,-34.0000000000,,,
1.4843750000,23,-7.0000000000,,,
1.4863281250,23,-1.0000000000,,,
1.4882812500,23,7.0000000000,,,
1.4902343750,23,4.0000000000,,,
1.4921875000,23,22.0000000000,,,
1.4941406250,23,76.0000000000,,,
1.4960937500,23,128.0000000000,,,
1.4980468750,23,107.0000000000,,,
1.5000000000,24,1.0000000000,,,
1.5019531250,24,-50.0000000000,,,
1.5039062500,24,-24.0000000000,,,
1.5058593750,24,16.0000000000,,,
1.5078125000,24,40.0000000000,,,
1.5097656250,24,-4.0000000000,,,
1.5117187500,24,-51.0000000000,,,
1.5136718750,24,-21.0000000000,,,
1.5156250000,24,54.0000000000,,,
1.5175781250,24,102.0000000000,,,
1.5195312500,24,105.0000000000,,,
1.5214843750,24,91.0000000000,,,
1.5234375000,24,39.0000000000,,,
1.5253906250,24,-17.0000000000,,,
1.5273437500,24,-12.0000000000,,,
1.5292968750,24,-7.0000000000,,,
1.5312500000,24,-46.0000000000,,,
1.5332031250,24,-28.0000000000,,,
1.5351562500,24,8.0000000000,,,
1.5371093750,24,-50.0000000000,,,
1.5390625000,24,-114.0000000000,,,
1.5410156250,24,-131.0000000000,,,
1.5429687500,24,-119.0000000000,,,
1.5449218750,24,-68.0000000000,,,
1.5468750000,24,0.0000000000,,,
1.5488281250,24,-40.0000000000,,,
1.5507812500,24,-98.0000000000,,,
1.5527343750,24,-54.0000000000,,,
1.5546875000,24,-10.0000000000,,,
1.5566406250,24,-28.0000000000,,,
1.5585937500,24,-61.0000000000,,,
1.5605468750,24,-72.0000000000,,,
1.5625000000,25,-51.0000000000,,,
1.5644531250,25,-25.0000000000,,,
1.5664062500,25,34.0000000000,,,
1.5683593750,25,81.0000000000,,,
1.5703125000,25,40.0000000000,,,
1.5722656250,25,-6.0000000000,,,
1.5742187500,25,-2.0000000000,,,
1.5761718750,25,8.0000000000,,,
1.5781250000,25,-29.0000000000,,,
1.5800781250,25,-69.0000000000,,,
1.5820312500,25,-29.0000000000,,,
1.5839843750,25,73.0000000000,,,
1.5859375000,25,139.0000000000,,,
1.5878906250,25,100.0000000000,,,
1.5898437500,25,57.0000000000,,,
1.5917968750,25,83.0000000000,,,
1.5937500000,25,101.0000000000,,,
1.5957031250,25,90.0000000000,,,
1.5976562500,25,74.0000000000,,,
1.5996093750,25,37.0000000000,,,
1.6015625000,25,25.0000000000,,,
1.6035156250,25,43.0000000000,,,
1.6054687500,25,22.0000000000,,,
1.6074218750,25,29.0000000000,,,
1.6093750000,25,72.0000000000,,,
1.6113281250,25,112.0000000000,,,
1.6132812500,25,128.0000000000,,,
1.6152343750,25,83.0000000000,,,
1.6171875000,25,38.0000000000,,,
1.6191406250,25,52.0000000000,,,
1.6210937500,25,36.0000000000,,,
1.6230468750,25,35.0000000000,,,
1.6250000000,26,98.0000000000,,,
1.6269531250,26,145.0000000000,,,
1.6289062500,26,125.0000000000,,,
1.6308593750,26,59.0000000000,,,
1.6328125000,26,7.0000000000,,,
1.6347656250,26,-5.0000000000,,,
1.6367187500,26,32.0000000000,,,
1.6386718750,26,100.0000000000,,,
1.6406250000,26,144.0000000000,,,
1.6425781250,26,137.0000000000,,,
1.6445312500,26,117.0000000000,,,
1.6464843750,26,106.0000000000,,,
1.6484375000,26,97.0000000000,,,
1.6503906250,26,106.0000000000,,,
1.6523437500,26,128.0000000000,,,
1.6542968750,26,112.0000000000,,,
1.6562500000,26,53.0000000000,,,
1.6582031250,26,-7.0000000000,,,
1.6601562500,26,-24.0000000000,,,
1.6621093750,26,4.0000000000,,,
1.6640625000,26,28.0000000000,,,
1.6660156250,26,70.0000000000,,,
1.6679687500,26,105.0000000000,,,
1.6699218750,26,53.0000000000,,,
1.6718750000,26,24.0000000000,,,
1.6738281250,26,51.0000000000,,,
1.6757812500,26,69.0000000000,,,
1.6777343750,26,6.0000000000,,,
1.6796875000,26,-38.0000000000,,,
1.6816406250,26,-53.0000000000,,,
1.6835937500,26,-71.0000000000,,,
1.6855468750,26,-97.0000000000,,,
1.6875000000,27,-105.0000000000,,,
1.6894531250,27,-67.0000000000,,,
1.6914062500,27,-39.0000000000,,,
1.6933593750,27,-50.0000000000,,,
1.6953125000,27,-53.0000000000,,,
1.6972656250,27,-46.0000000000,,,
1.6992187500,27,-45.0000000000,,,
1.7011718750,27,-50.0000000000,,,
1.7031250000,27,-74.0000000000,,,
1.7050781250,27,-86.0000000000,,,
1.7070312500,27,-101.0000000000,,,
1.7089843750,27,-131.0000000000,,,
1.7109375000,27,-132.0000000000,,,
1.7128906250,27,-82.0000000000,,,
1.7148437500,27,-17.0000000000,,,
1.7167968750,27,29.0000000000,,,
1.7187500000,27,33.0000000000,,,
1.7207031250,27,49.0000000000,,,
1.7226562500,27,34.0000000000,,,
1.7246093750,27,19.0000000000,,,
1.7265625000,27,57.0000000000,,,
1.7285156250,27,92.0000000000,,,
1.7304687500,27,74.0000000000,,,
1.7324218750,27,45.0000000000,,,
1.7343750000,27,65.0000000000,,,
1.7363281250,27,117.0000000000,,,
1.7382812500,27,144.0000000000,,,
1.7402343750,27,124.0000000000,,,
1.7421875000,27,125.0000000000,,,
1.7441406250,27,201.0000000000,,,
1.7460937500,27,230.0000000000,,,
1.7480468750,27,178.0000000000,,,
1.7500000000,28,104.0000000000,,,
1.7519531250,28,83.0000000000,,,
1.7539062500,28,104.0000000000,,,
1.7558593750,28,154.0000000000,,,
1.7578125000,28,202.0000000000,,,
1.7597656250,28,186.0000000000,,,
1.7617187500,28,144.0000000000,,,
1.7636718750,28,116.0000000000,,,
1.7656250000,28,67.0000000000,,,
1.7675781250,28,17.0000000000,,,
1.7695312500,28,55.0000000000,,,
1.7714843750,28,121.0000000000,,,
1.7734375000,28,140.0000000000,,,
1.7753906250,28,162.0000000000,,,
1.7773437500,28,152.0000000000,,,
1.7792968750,28,65.0000000000,,,
1.7812500000,28,27.0000000000,,,
1.7832031250,28,102.0000000000,,,
1.7851562500,28,184.0000000000,,,
1.7871093750,28,195.0000000000,,,
1.7890625000,28,141.0000000000,,,
1.7910156250,28,65.0000000000,,,
1.7929687500,28,7.0000000000,,,
1.7949218750,28,84.0000000000,,,
1.7968750000,28,150.0000000000,,,
1.7988281250,28,130.0000000000,,,
1.8007812500,28,91.0000000000,,,
1.8027343750,28,40.0000000000,,,
1.8046875000,28,7.0000000000,,,
1.8066406250,28,3.0000000000,,,
1.8085937500,28,12.0000000000,,,
1.8105468750,28,41.0000000000,,,
1.8125000000,29,90.0000000000,,,
1.8144531250,29,76.0000000000,,,
1.8164062500,29,43.0000000000,,,
1.8183593750,29,19.0000000000,,,
1.8203125000,29,-7.0000000000,,,
1.8222656250,29,-24.0000000000,,,
1.8242187500,29,12.0000000000,,,
1.8261718750,29,55.0000000000,,,
1.8281250000,29,27.0000000000,,,
1.8300781250,29,-60.0000000000,,,
1.8320312500,29,-85.0000000000,,,
1.8339843750,29,-23.0000000000,,,
1.8359375000,29,38.0000000000,,,
1.8378906250,29,91.0000000000,,,
1.8398437500,29,144.0000000000,,,
1.8417968750,29,133.0000000000,,,
1.8437500000,29,102.0000000000,,,
1.8457031250,29,103.0000000000,,,
1.8476562500,29,138.0000000000,,,
1.8496093750,29,163.0000000000,,,
1.8515625000,29,183.0000000000,33553,1.8515625000,0.0019531250
1.8535156250,29,183.0000000000,33554,1.8535156250,0.0000000000
1.8554687500,29,185.0000000000,,,
1.8574218750,29,121.0000000000,,,
1.8593750000,29,51.0000000000,,,
1.8613281250,29,25.0000000000,,,
1.8632812500,29,33.0000000000,,,
1.8652343750,29,6.0000000000,,,
1.8671875000,29,-33.0000000000,,,
1.8691406250,29,-46.0000000000,,,
1.8710937500,29,-42.0000000000,,,
1.8730468750,29,-39.0000000000,,,
1.8750000000,30,-24.0000000000,,,
1.8769531250,30,3.0000000000,,,
1.8789062500,30,54.0000000000,,,
1.8808593750,30,82.0000000000,,,
1.8828125000,30,84.0000000000,,,
1.8847656250,30,82.0000000000,,,
1.8867187500,30,67.0000000000,,,
1.8886718750,30,67.0000000000,,,
1.8906250000,30,56.0000000000,,,
1.8925781250,30,20.0000000000,,,
1.8945312500,30,-44.0000000000,,,
1.8964843750,30,-85.0000000000,,,
1.8984375000,30,-82.0000000000,,,
1.9003906250,30,-50.0000000000,,,
1.9023437500,30,-17.0000000000,,,
1.9042968750,30,41.0000000000,,,
1.9062500000,30,100.0000000000,,,
1.9082031250,30,73.0000000000,,,
1.9101562500,30,67.0000000000,,,
1.9121093750,30,83.0000000000,,,
1.9140625000,30,85.0000000000,,,
1.9160156250,30,118.0000000000,,,
1.9179687500,30,134.0000000000,,,
1.9199218750,30,54.0000000000,,,
1.9218750000,30,-26.0000000000,,,
1.9238281250,30,-41.0000000000,,,
1.9257812500,30,-4.0000000000,,,
1.9277343750,30,49.0000000000,,,
1.9296875000,30,97.0000000000,,,
1.9316406250,30,102.0000000000,,,
1.9335937500,30,105.0000000000,,,
1.9355468750,30,131.0000000000,,,
1.9375000000,31,128.0000000000,,,
1.9394531250,31,66.0000000000,,,
1.9414062500,31,34.0000000000,,,
1.9433593750,31,59.0000000000,,,
1.9453125000,31,80.0000000000,,,
1.9472656250,31,87.0000000000,,,
1.9492187500,31,89.0000000000,,,
1.9511718750,31,56.0000000000,,,
1.9531250000,31,61.0000000000,,,
1.9550781250,31,120.0000000000,,,
1.9570312500,31,135.0000000000,,,
1.9589843750,31,118.0000000000,,,
1.9609375000,31,150.0000000000,,,
1.9628906250,31,154.0000000000,,,
1.9648437500,31,71.0000000000,,,
1.9667968750,31,28.0000000000,,,
1.9687500000,31,64.0000000000,,,
1.9707031250,31,91.0000000000,,,
1.9726562500,31,100.0000000000,,,
1.9746093750,31,141.0000000000,,,
1.9765625000,31,163.0000000000,,,
1.9785156250,31,107.0000000000,,,
1.9804687500,31,83.0000000000,,,
1.9824218750,31,133.0000000000,,,
1.9843750000,31,162.0000000000,,,
1.9863281250,31,138.0000000000,,,
1.9882812500,31,91.0000000000,,,
1.9902343750,31,71.0000000000,,,
1.9921875000,31,69.0000000000,,,
1.9941406250,31,102.0000000000,,,
1.9960937500,31,153.0000000000,,,
1.9980468750,31,187.0000000000,,,
2.0000000000,32,225.0000000000,,,
2.0019531250,32,204.0000000000,,,
2.0039062500,32,133.0000000000,,,
2.0058593750,32,86.0000000000,,,
2.0078125000,32,74.0000000000,,,
2.0097656250,32,123.0000000000,,,
2.0117187500,32,151.0000000000,,,
2.0136718750,32,80.0000000000,,,
2.0156250000,32,34.0000000000,,,
2.0175781250,32,80.0000000000,,,
2.0195312500,32,182.0000000000,,,
2.0214843750,32,227.0000000000,,,
2.0234375000,32,176.0000000000,,,
2.0253906250,32,121.0000000000,,,
2.0273437500,32,148.0000000000,,,
2.0292968750,32,210.0000000000,,,
2.0312500000,32,154.0000000000,,,
2.0332031250,32,25.0000000000,,,
2.0351562500,32,-40.0000000000,,,
2.0371093750,32,2.0000000000,,,
2.0390625000,32,97.0000000000,,,
2.0410156250,32,185.0000000000,,,
2.0429687500,32,178.0000000000,,,
2.0449218750,32,92.0000000000,,,
2.0468750000,32,73.0000000000,,,
2.0488281250,32,121.0000000000,,,
2.0507812500,32,154.0000000000,,,
2.0527343750,32,112.0000000000,,,
2.0546875000,32,33.0000000000,,,
2.0566406250,32,16.0000000000,,,
2.0585937500,32,44.0000000000,,,
2.0605468750,32,44.0000000000,,,
2.0625000000,33,5.0000000000,,,
2.0644531250,33,-36.0000000000,,,
2.0664062500,33,-26.0000000000,,,
2.0683593750,33,18.0000000000,,,
2.0703125000,33,64.0000000000,,,
2.0722656250,33,76.0000000000,,,
2.0742187500,33,39.0000000000,,,
2.0761718750,33,0.0000000000,,,
2.0781250000,33,-26.0000000000,,,
2.0800781250,33,-4.0000000000,,,
2.0820312500,33,93.0000000000,,,
2.0839843750,33,152.0000000000,,,
2.0859375000,33,64.0000000000,,,
2.0878906250,33,-36.0000000000,,,
2.0898437500,33,-56.0000000000,,,
2.0917968750,33,-55.0000000000,,,
2.0937500000,33,-56.0000000000,,,
2.0957031250,33,-77.0000000000,,,
2.0976562500,33,-92.0000000000,,,
2.0996093750,33,-90.0000000000,,,
2.1015625000,33,-44.0000000000,,,
2.1035156250,33,17.0000000000,,,
2.1054687500,33,22.0000000000,,,
2.1074218750,33,-25.0000000000,,,
2.1093750000,33,-44.0000000000,,,
2.1113281250,33,-26.0000000000,,,
2.1132812500,33,-8.0000000000,,,
2.1152343750,33,2.0000000000,,,
2.1171875000,33,10.0000000000,,,
2.1191406250,33,-6.0000000000,,,
2.1210937500,33,-10.0000000000,,,
2.1230468750,33,-5.0000000000,,,
2.1250000000,34,-30.0000000000,,,
2.1269531250,34,-27.0000000000,,,
2.1289062500,34,-7.0000000000,,,
2.1308593750,34,-13.0000000000,,,
2.1328125000,34,-6.0000000000,,,
2.1347656250,34,25.0000000000,,,
2.1367187500,34,40.0000000000,,,
2.1386718750,34,32.0000000000,,,
2.1406250000,34,9.0000000000,,,
2.1425781250,34,-13.0000000000,,,
2.1445312500,34,-13.0000000000,,,
2.1464843750,34,35.0000000000,,,
2.1484375000,34,38.0000000000,,,
2.1503906250,34,1.0000000000,,,
2.1523437500,34,-33.0000000000,,,
2.1542968750,34,-11.0000000000,,,
2.1562500000,34,12.0000000000,,,
2.1582031250,34,-12.0000000000,,,
2.1601562500,34,-26.0000000000,,,
2.1621093750,34,-17.0000000000,,,
2.1640625000,34,-20.0000000000,,,
2.1660156250,34,35.0000000000,,,
2.1679687500,34,81.0000000000,,,
2.1699218750,34,-5.0000000000,,,
2.1718750000,34,-82.0000000000,,,
2.1738281250,34,-84.0000000000,,,
2.1757812500,34,-46.0000000000,,,
2.1777343750,34,-27.0000000000,,,
2.1796875000,34,-86.0000000000,,,
2.1816406250,34,-147.0000000000,,,
2.1835937500,34,-181.0000000000,,,
2.1855468750,34,-166.0000000000,,,
2.1875000000,35,-84.0000000000,,,
2.1894531250,35,35.0000000000,,,
2.1914062500,35,105.0000000000,,,
2.1933593750,35,50.0000000000,,,
2.1953125000,35,-54.0000000000,,,
2.1972656250,35,-54.0000000000,,,
2.1992187500,35,18.0000000000,,,
2.2011718750,35,3.0000000000,,,
2.2031250000,35,-88.0000000000,,,
2.2050781250,35,-162.0000000000,,,
2.2070312500,35,-146.0000000000,,,
2.2089843750,35,-81.0000000000,,,
2.2109375000,35,-76.0000000000,,,
2.2128906250,35,-90.0000000000,,,
2.2148437500,35,-83.0000000000,,,
2.2167968750,35,-65.0000000000,,,
2.2187500000,35,-37.0000000000,,,
2.2207031250,35,2.0000000000,,,
2.2226562500,35,26.0000000000,,,
2.2246093750,35,85.0000000000,,,
2.2265625000,35,115.0000000000,,,
2.2285156250,35,117.0000000000,,,
2.2304687500,35,156.0000000000,,,
2.2324218750,35,152.0000000000,,,
2.2343750000,35,86.0000000000,,,
2.2363281250,35,42.0000000000,,,
2.2382812500,35,27.0000000000,,,
2.2402343750,35,53.0000000000,,,
2.2421875000,35,81.0000000000,,,
2.2441406250,35,86.0000000000,,,
2.2460937500,35,114.0000000000,,,
2.2480468750,35,135.0000000000,,,
2.2500000000,36,164.0000000000,,,
2.2519531250,36,244.0000000000,,,
2.2539062500,36,211.0000000000,,,
2.2558593750,36,43.0000000000,,,
2.2578125000,36,-58.0000000000,,,
2.2597656250,36,-29.0000000000,,,
2.2617187500,36,7.0000000000,,,
2.2636718750,36,-14.0000000000,,,
2.2656250000,36,-45.0000000000,,,
2.2675781250,36,-73.0000000000,,,
2.2695312500,36,-17.0000000000,,,
2.2714843750,36,87.0000000000,,,
2.2734375000,36,103.0000000000,,,
2.2753906250,36,57.0000000000,,,
2.2773437500,36,40.0000000000,,,
2.2792968750,36,66.0000000000,,,
2.2812500000,36,28.0000000000,,,
2.2832031250,36,-42.0000000000,,,
2.2851562500,36,-53.0000000000,,,
2.2871093750,36,-1.0000000000,,,
2.2890625000,36,52.0000000000,,,
2.2910156250,36,21.0000000000,,,
2.2929687500,36,-30.0000000000,,,
2.2949218750,36,-3.0000000000,,,
2.2968750000,36,52.0000000000,,,
2.2988281250,36,41.0000000000,,,
2.3007812500,36,22.0000000000,,,
2.3027343750,36,34.0000000000,,,
2.3046875000,36,77.0000000000,,,
2.3066406250,36,136.0000000000,,,
2.3085937500,36,97.0000000000,,,
2.3105468750,36,56.0000000000,,,
2.3125000000,37,75.0000000000,,,
2.3144531250,37,103.0000000000,,,
2.3164062500,37,59.0000000000,,,
2.3183593750,37,-44.0000000000,,,
2.3203125000,37,-89.0000000000,,,
2.3222656250,37,-22.0000000000,,,
2.3242187500,37,103.0000000000,,,
2.3261718750,37,194.0000000000,,,
2.3281250000,37,198.0000000000,,,
2.3300781250,37,173.0000000000,,,
2.3320312500,37,192.0000000000,,,
2.3339843750,37,242.0000000000,,,
2.3359375000,37,195.0000000000,,,
2.3378906250,37,93.0000000000,,,
2.3398437500,37,48.0000000000,,,
2.3417968750,37,5.0000000000,,,
2.3437500000,37,-54.0000000000,,,
2.3457031250,37,-68.0000000000,,,
2.3476562500,37,-11.0000000000,,,
2.3496093750,37,33.0000000000,,,
2.3515625000,37,53.0000000000,,,
2.3535156250,37,105.0000000000,,,
2.3554687500,37,122.0000000000,,,
2.3574218750,37,96.0000000000,,,
2.3593750000,37,84.0000000000,,,
2.3613281250,37,85.0000000000,,,
2.3632812500,37,84.0000000000,,,
2.3652343750,37,58.0000000000,,,
2.3671875000,37,83.0000000000,,,
2.3691406250,37,123.0000000000,,,
2.3710937500,37,122.0000000000,,,
2.3730468750,37,113.0000000000,,,
2.3750000000,38,113.0000000000,,,
2.3769531250,38,129.0000000000,,,
2.3789062500,38,155.0000000000,,,
2.3808593750,38,108.0000000000,,,
2.3828125000,38,18.0000000000,,,
2.3847656250,38,8.0000000000,,,
2.3867187500,38,11.0000000000,,,
2.3886718750,38,-34.0000000000,,,
2.3906250000,38,-24.0000000000,,,
2.3925781250,38,28.0000000000,,,
2.3945312500,38,83.0000000000,,,
2.3964843750,38,101.0000000000,,,
2.3984375000,38,105.0000000000,,,
2.4003906250,38,98.0000000000,,,
2.4023437500,38,120.0000000000,,,
2.4042968750,38,155.0000000000,,,
2.4062500000,38,162.0000000000,,,
2.4082031250,38,123.0000000000,,,
2.4101562500,38,43.0000000000,,,
2.4121093750,38,-18.0000000000,,,
2.4140625000,38,-22.0000000000,,,
2.4160156250,38,10.0000000000,,,
2.4179687500,38,50.0000000000,,,
2.4199218750,38,24.0000000000,,,
2.4218750000,38,18.0000000000,,,
2.4238281250,38,58.0000000000,,,
2.4257812500,38,42.0000000000,,,
2.4277343750,38,12.0000000000,,,
2.4296875000,38,59.0000000000,,,
2.4316406250,38,148.0000000000,,,
2.4335937500,38,140.0000000000,,,
2.4355468750,38,58.0000000000,,,
2.4375000000,39,20.0000000000,,,
2.4394531250,39,-10.0000000000,,,
2.4414062500,39,-51.0000000000,,,
2.4433593750,39,-57.0000000000,,,
2.4453125000,39,-9.0000000000,,,
2.4472656250,39,40.0000000000,,,
2.4492187500,39,17.0000000000,,,
2.4511718750,39,-11.0000000000,,,
2.4531250000,39,-2.0000000000,,,
2.4550781250,39,39.0000000000,,,
2.4570312500,39,105.0000000000,,,
2.4589843750,39,129.0000000000,,,
2.4609375000,39,124.0000000000,,,
2.4628906250,39,112.0000000000,,,
2.4648437500,39,89.0000000000,,,
2.4667968750,39,80.0000000000,,,
2.4687500000,39,134.0000000000,,,
2.4707031250,39,199.0000000000,,,
2.4726562500,39,186.0000000000,,,
2.4746093750,39,131.0000000000,,,
2.4765625000,39,102.0000000000,,,
2.4785156250,39,136.0000000000,,,
2.4804687500,39,181.0000000000,,,
2.4824218750,39,172.0000000000,,,
2.4843750000,39,147.0000000000,,,
2.4863281250,39,177.0000000000,,,
2.4882812500,39,201.0000000000,,,
2.4902343750,39,157.0000000000,,,
2.4921875000,39,141.0000000000,,,
2.4941406250,39,161.0000000000,,,
2.4960937500,39,154.0000000000,,,
2.4980468750,39,132.0000000000,,,
2.5000000000,40,128.0000000000,,,
2.5019531250,40,97.0000000000,,,
2.5039062500,40,42.0000000000,,,
2.5058593750,40,17.0000000000,,,
2.5078125000,40,-23.0000000000,,,
2.5097656250,40,-29.0000000000,,,
2.5117187500,40,26.0000000000,,,
2.5136718750,40,89.0000000000,,,
2.5156250000,40,112.0000000000,,,
2.5175781250,40,120.0000000000,,,
2.5195312500,40,150.0000000000,,,
2.5214843750,40,98.0000000000,,,
2.5234375000,40,8.0000000000,,,
2.5253906250,40,-12.0000000000,,,
2.5273437500,40,27.0000000000,,,
2.5292968750,40,58.0000000000,,,
2.5312500000,40,9.0000000000,,,
2.5332031250,40,-44.0000000000,,,
2.5351562500,40,-14.0000000000,,,
2.5371093750,40,44.0000000000,,,
2.5390625000,40,54.0000000000,,,
2.5410156250,40,50.0000000000,,,
2.5429687500,40,40.0000000000,,,
2.5449218750,40,39.0000000000,,,
2.5468750000,40,68.0000000000,,,
2.5488281250,40,106.0000000000,,,
2.5507812500,40,55.0000000000,,,
2.5527343750,40,12.0000000000,,,
2.5546875000,40,-2.0000000000,,,
2.5566406250,40,-20.0000000000,,,
2.5585937500,40,-30.0000000000,,,
2.5605468750,40,-42.0000000000,,,
2.5625000000,41,-65.0000000000,,,
2.5644531250,41,-73.0000000000,,,
2.5664062500,41,-50.0000000000,,,
2.5683593750,41,-39.0000000000,,,
2.5703125000,41,-58.0000000000,,,
2.5722656250,41,-33.0000000000,,,
2.5742187500,41,16.0000000000,,,
2.5761718750,41,9.0000000000,,,
2.5781250000,41,-28.0000000000,,,
2.5800781250,41,-58.0000000000,,,
2.5820312500,41,-54.0000000000,,,
2.5839843750,41,-36.0000000000,,,
2.5859375000,41,16.0000000000,,,
2.5878906250,41,121.0000000000,,,
2.5898437500,41,162.0000000000,,,
2.5917968750,41,122.0000000000,,,
2.5937500000,41,85.0000000000,,,
2.5957031250,41,101.0000000000,,,
2.5976562500,41,107.0000000000,,,
2.5996093750,41,66.0000000000,,,
2.6015625000,41,17.0000000000,,,
2.6035156250,41,-10.0000000000,,,
2.6054687500,41,-20.0000000000,,,
2.6074218750,41,-25.0000000000,,,
2.6093750000,41,-5.0000000000,,,
2.6113281250,41,28.0000000000,,,
2.6132812500,41,58.0000000000,,,
2.6152343750,41,81.0000000000,,,
2.6171875000,41,68.0000000000,,,
2.6191406250,41,38.0000000000,,,
2.6210937500,41,-1.0000000000,,,
2.6230468750,41,-37.0000000000,,,
2.6250000000,42,-43.0000000000,,,
2.6269531250,42,-6.0000000000,,,
2.6289062500,42,44.0000000000,,,
2.6308593750,42,85.0000000000,,,
